ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
17503,2027-12-14,8,5,10,True,Lucknow,Uttar Pradesh
17504,2027-12-15,8,5,17,False,Lucknow,Uttar Pradesh
17505,2027-12-16,8,5,30,False,Lucknow,Uttar Pradesh
17506,2027-12-17,8,2,19,True,Lucknow,Uttar Pradesh
17507,2027-12-18,8,8,15,False,Lucknow,Uttar Pradesh
17508,2027-12-19,8,2,28,False,Lucknow,Uttar Pradesh
17509,2027-12-20,8,10,35,False,Lucknow,Uttar Pradesh
17510,2027-12-21,8,6,18,False,Lucknow,Uttar Pradesh
17511,2027-12-22,8,3,20,False,Lucknow,Uttar Pradesh
17512,2027-12-23,8,4,29,True,Lucknow,Uttar Pradesh
17513,2027-12-24,8,9,43,False,Lucknow,Uttar Pradesh
17514,2027-12-25,8,5,39,False,Lucknow,Uttar Pradesh
17515,2027-12-26,8,3,30,False,Lucknow,Uttar Pradesh
17516,2027-12-27,8,5,12,True,Lucknow,Uttar Pradesh
17517,2027-12-28,8,2,34,True,Lucknow,Uttar Pradesh
17518,2027-12-29,8,4,27,False,Lucknow,Uttar Pradesh
17519,2027-12-30,8,8,25,True,Lucknow,Uttar Pradesh
17520,2027-12-31,8,6,20,False,Lucknow,Uttar Pradesh
17521,2027-01-01,9,5,25,False,Noida,Uttar Pradesh
17522,2027-01-02,9,5,21,True,Noida,Uttar Pradesh
17523,2027-01-03,9,10,29,True,Noida,Uttar Pradesh
17524,2027-01-04,9,1,25,True,Noida,Uttar Pradesh
17525,2027-01-05,9,1,18,True,Noida,Uttar Pradesh
17526,2027-01-06,9,1,14,False,Noida,Uttar Pradesh
17527,2027-01-07,9,1,23,True,Noida,Uttar Pradesh
17528,2027-01-08,9,2,13,False,Noida,Uttar Pradesh
17529,2027-01-09,9,5,14,True,Noida,Uttar Pradesh
17530,2027-01-10,9,2,26,True,Noida,Uttar Pradesh
17531,2027-01-11,9,4,17,True,Noida,Uttar Pradesh
17532,2027-01-12,9,3,27,False,Noida,Uttar Pradesh
17533,2027-01-13,9,1,15,True,Noida,Uttar Pradesh
17534,2027-01-14,9,6,20,False,Noida,Uttar Pradesh
17535,2027-01-15,9,0,10,True,Noida,Uttar Pradesh
17536,2027-01-16,9,4,24,False,Noida,Uttar Pradesh
17537,2027-01-17,9,5,22,False,Noida,Uttar Pradesh
17538,2027-01-18,9,6,26,False,Noida,Uttar Pradesh
17539,2027-01-19,9,5,21,True,Noida,Uttar Pradesh
17540,2027-01-20,9,5,14,False,Noida,Uttar Pradesh
17541,2027-01-21,9,3,7,False,Noida,Uttar Pradesh
17542,2027-01-22,9,0,12,True,Noida,Uttar Pradesh
17543,2027-01-23,9,2,16,False,Noida,Uttar Pradesh
17544,2027-01-24,9,8,17,False,Noida,Uttar Pradesh
17545,2027-01-25,9,5,13,True,Noida,Uttar Pradesh
17546,2027-01-26,9,3,24,True,Noida,Uttar Pradesh
17547,2027-01-27,9,5,19,False,Noida,Uttar Pradesh
17548,2027-01-28,9,6,17,False,Noida,Uttar Pradesh
17549,2027-01-29,9,3,23,False,Noida,Uttar Pradesh
17550,2027-01-30,9,2,23,False,Noida,Uttar Pradesh
17551,2027-01-31,9,6,22,False,Noida,Uttar Pradesh
17552,2027-02-01,9,7,17,False,Noida,Uttar Pradesh
17553,2027-02-02,9,4,26,False,Noida,Uttar Pradesh
17554,2027-02-03,9,5,20,False,Noida,Uttar Pradesh
17555,2027-02-04,9,1,18,False,Noida,Uttar Pradesh
17556,2027-02-05,9,5,11,False,Noida,Uttar Pradesh
17557,2027-02-06,9,4,15,False,Noida,Uttar Pradesh
17558,2027-02-07,9,1,23,True,Noida,Uttar Pradesh
17559,2027-02-08,9,6,16,False,Noida,Uttar Pradesh
17560,2027-02-09,9,5,19,False,Noida,Uttar Pradesh
17561,2027-02-10,9,5,21,True,Noida,Uttar Pradesh
17562,2027-02-11,9,3,16,False,Noida,Uttar Pradesh
17563,2027-02-12,9,1,18,True,Noida,Uttar Pradesh
17564,2027-02-13,9,2,23,False,Noida,Uttar Pradesh
17565,2027-02-14,9,1,12,False,Noida,Uttar Pradesh
17566,2027-02-15,9,3,19,True,Noida,Uttar Pradesh
17567,2027-02-16,9,3,21,False,Noida,Uttar Pradesh
17568,2027-02-17,9,5,17,False,Noida,Uttar Pradesh
17569,2027-02-18,9,4,24,False,Noida,Uttar Pradesh
17570,2027-02-19,9,3,4,False,Noida,Uttar Pradesh
17571,2027-02-20,9,4,13,False,Noida,Uttar Pradesh
17572,2027-02-21,9,1,21,False,Noida,Uttar Pradesh
17573,2027-02-22,9,2,25,True,Noida,Uttar Pradesh
17574,2027-02-23,9,3,13,True,Noida,Uttar Pradesh
17575,2027-02-24,9,3,9,False,Noida,Uttar Pradesh
17576,2027-02-25,9,2,13,True,Noida,Uttar Pradesh
17577,2027-02-26,9,4,14,False,Noida,Uttar Pradesh
17578,2027-02-27,9,1,11,True,Noida,Uttar Pradesh
17579,2027-02-28,9,4,22,True,Noida,Uttar Pradesh
17580,2027-03-01,9,4,19,False,Noida,Uttar Pradesh
17581,2027-03-02,9,5,15,True,Noida,Uttar Pradesh
17582,2027-03-03,9,3,22,False,Noida,Uttar Pradesh
17583,2027-03-04,9,1,22,False,Noida,Uttar Pradesh
17584,2027-03-05,9,6,17,False,Noida,Uttar Pradesh
17585,2027-03-06,9,4,27,True,Noida,Uttar Pradesh
17586,2027-03-07,9,1,19,False,Noida,Uttar Pradesh
17587,2027-03-08,9,6,26,False,Noida,Uttar Pradesh
17588,2027-03-09,9,0,23,True,Noida,Uttar Pradesh
17589,2027-03-10,9,6,24,False,Noida,Uttar Pradesh
17590,2027-03-11,9,6,19,False,Noida,Uttar Pradesh
17591,2027-03-12,9,2,29,True,Noida,Uttar Pradesh
17592,2027-03-13,9,5,19,False,Noida,Uttar Pradesh
17593,2027-03-14,9,0,18,False,Noida,Uttar Pradesh
17594,2027-03-15,9,3,22,True,Noida,Uttar Pradesh
17595,2027-03-16,9,4,19,False,Noida,Uttar Pradesh
17596,2027-03-17,9,7,16,False,Noida,Uttar Pradesh
17597,2027-03-18,9,5,12,False,Noida,Uttar Pradesh
17598,2027-03-19,9,5,24,False,Noida,Uttar Pradesh
17599,2027-03-20,9,4,15,False,Noida,Uttar Pradesh
17600,2027-03-21,9,7,17,True,Noida,Uttar Pradesh
17601,2027-03-22,9,3,29,True,Noida,Uttar Pradesh
17602,2027-03-23,9,5,14,False,Noida,Uttar Pradesh
17603,2027-03-24,9,4,26,False,Noida,Uttar Pradesh
17604,2027-03-25,9,7,21,False,Noida,Uttar Pradesh
17605,2027-03-26,9,1,31,False,Noida,Uttar Pradesh
17606,2027-03-27,9,4,13,False,Noida,Uttar Pradesh
17607,2027-03-28,9,5,12,False,Noida,Uttar Pradesh
17608,2027-03-29,9,1,20,True,Noida,Uttar Pradesh
17609,2027-03-30,9,6,13,True,Noida,Uttar Pradesh
17610,2027-03-31,9,6,10,False,Noida,Uttar Pradesh
17611,2027-04-01,9,6,25,False,Noida,Uttar Pradesh
17612,2027-04-02,9,1,18,False,Noida,Uttar Pradesh
17613,2027-04-03,9,1,31,False,Noida,Uttar Pradesh
17614,2027-04-04,9,0,24,True,Noida,Uttar Pradesh
17615,2027-04-05,9,6,13,True,Noida,Uttar Pradesh
17616,2027-04-06,9,3,29,False,Noida,Uttar Pradesh
17617,2027-04-07,9,4,36,False,Noida,Uttar Pradesh
17618,2027-04-08,9,6,28,True,Noida,Uttar Pradesh
17619,2027-04-09,9,6,18,False,Noida,Uttar Pradesh
17620,2027-04-10,9,5,24,False,Noida,Uttar Pradesh
17621,2027-04-11,9,4,14,False,Noida,Uttar Pradesh
17622,2027-04-12,9,7,23,False,Noida,Uttar Pradesh
17623,2027-04-13,9,5,23,True,Noida,Uttar Pradesh
17624,2027-04-14,9,3,22,False,Noida,Uttar Pradesh
17625,2027-04-15,9,0,25,True,Noida,Uttar Pradesh
17626,2027-04-16,9,8,19,True,Noida,Uttar Pradesh
17627,2027-04-17,9,4,15,False,Noida,Uttar Pradesh
17628,2027-04-18,9,9,17,False,Noida,Uttar Pradesh
17629,2027-04-19,9,3,24,True,Noida,Uttar Pradesh
17630,2027-04-20,9,4,10,True,Noida,Uttar Pradesh
17631,2027-04-21,9,2,19,False,Noida,Uttar Pradesh
17632,2027-04-22,9,4,15,False,Noida,Uttar Pradesh
17633,2027-04-23,9,2,22,False,Noida,Uttar Pradesh
17634,2027-04-24,9,3,21,False,Noida,Uttar Pradesh
17635,2027-04-25,9,8,32,True,Noida,Uttar Pradesh
17636,2027-04-26,9,6,27,True,Noida,Uttar Pradesh
17637,2027-04-27,9,7,21,False,Noida,Uttar Pradesh
17638,2027-04-28,9,7,16,True,Noida,Uttar Pradesh
17639,2027-04-29,9,7,25,False,Noida,Uttar Pradesh
17640,2027-04-30,9,8,33,False,Noida,Uttar Pradesh
17641,2027-05-01,9,6,24,False,Noida,Uttar Pradesh
17642,2027-05-02,9,7,22,False,Noida,Uttar Pradesh
17643,2027-05-03,9,6,22,True,Noida,Uttar Pradesh
17644,2027-05-04,9,4,19,False,Noida,Uttar Pradesh
17645,2027-05-05,9,6,11,False,Noida,Uttar Pradesh
17646,2027-05-06,9,5,16,True,Noida,Uttar Pradesh
17647,2027-05-07,9,4,18,False,Noida,Uttar Pradesh
17648,2027-05-08,9,3,23,False,Noida,Uttar Pradesh
17649,2027-05-09,9,4,19,True,Noida,Uttar Pradesh
17650,2027-05-10,9,6,31,True,Noida,Uttar Pradesh
17651,2027-05-11,9,6,2,True,Noida,Uttar Pradesh
17652,2027-05-12,9,5,20,False,Noida,Uttar Pradesh
17653,2027-05-13,9,6,22,True,Noida,Uttar Pradesh
17654,2027-05-14,9,3,21,True,Noida,Uttar Pradesh
17655,2027-05-15,9,5,20,False,Noida,Uttar Pradesh
17656,2027-05-16,9,6,24,False,Noida,Uttar Pradesh
17657,2027-05-17,9,7,14,True,Noida,Uttar Pradesh
17658,2027-05-18,9,4,10,True,Noida,Uttar Pradesh
17659,2027-05-19,9,4,16,True,Noida,Uttar Pradesh
17660,2027-05-20,9,1,39,True,Noida,Uttar Pradesh
17661,2027-05-21,9,3,23,False,Noida,Uttar Pradesh
17662,2027-05-22,9,4,9,True,Noida,Uttar Pradesh
17663,2027-05-23,9,0,19,False,Noida,Uttar Pradesh
17664,2027-05-24,9,6,19,True,Noida,Uttar Pradesh
17665,2027-05-25,9,6,16,True,Noida,Uttar Pradesh
17666,2027-05-26,9,2,19,False,Noida,Uttar Pradesh
17667,2027-05-27,9,4,20,True,Noida,Uttar Pradesh
17668,2027-05-28,9,9,22,False,Noida,Uttar Pradesh
17669,2027-05-29,9,7,12,False,Noida,Uttar Pradesh
17670,2027-05-30,9,8,12,False,Noida,Uttar Pradesh
17671,2027-05-31,9,1,23,False,Noida,Uttar Pradesh
17672,2027-06-01,9,4,8,False,Noida,Uttar Pradesh
17673,2027-06-02,9,7,21,False,Noida,Uttar Pradesh
17674,2027-06-03,9,9,19,True,Noida,Uttar Pradesh
17675,2027-06-04,9,1,14,True,Noida,Uttar Pradesh
17676,2027-06-05,9,7,8,True,Noida,Uttar Pradesh
17677,2027-06-06,9,5,13,False,Noida,Uttar Pradesh
17678,2027-06-07,9,2,23,True,Noida,Uttar Pradesh
17679,2027-06-08,9,3,33,False,Noida,Uttar Pradesh
17680,2027-06-09,9,1,27,False,Noida,Uttar Pradesh
17681,2027-06-10,9,7,28,False,Noida,Uttar Pradesh
17682,2027-06-11,9,5,19,False,Noida,Uttar Pradesh
17683,2027-06-12,9,3,16,True,Noida,Uttar Pradesh
17684,2027-06-13,9,7,22,False,Noida,Uttar Pradesh
17685,2027-06-14,9,7,26,True,Noida,Uttar Pradesh
17686,2027-06-15,9,4,17,True,Noida,Uttar Pradesh
17687,2027-06-16,9,6,24,True,Noida,Uttar Pradesh
17688,2027-06-17,9,2,26,False,Noida,Uttar Pradesh
17689,2027-06-18,9,2,14,False,Noida,Uttar Pradesh
17690,2027-06-19,9,5,28,True,Noida,Uttar Pradesh
17691,2027-06-20,9,7,17,False,Noida,Uttar Pradesh
17692,2027-06-21,9,10,28,False,Noida,Uttar Pradesh
17693,2027-06-22,9,1,18,False,Noida,Uttar Pradesh
17694,2027-06-23,9,6,21,False,Noida,Uttar Pradesh
17695,2027-06-24,9,3,30,True,Noida,Uttar Pradesh
17696,2027-06-25,9,5,16,False,Noida,Uttar Pradesh
17697,2027-06-26,9,3,23,False,Noida,Uttar Pradesh
17698,2027-06-27,9,5,15,False,Noida,Uttar Pradesh
17699,2027-06-28,9,5,21,False,Noida,Uttar Pradesh
17700,2027-06-29,9,1,24,False,Noida,Uttar Pradesh
17701,2027-06-30,9,4,23,False,Noida,Uttar Pradesh
17702,2027-07-01,9,7,22,False,Noida,Uttar Pradesh
17703,2027-07-02,9,5,19,False,Noida,Uttar Pradesh
17704,2027-07-03,9,2,21,True,Noida,Uttar Pradesh
17705,2027-07-04,9,1,19,False,Noida,Uttar Pradesh
17706,2027-07-05,9,2,14,False,Noida,Uttar Pradesh
17707,2027-07-06,9,6,22,True,Noida,Uttar Pradesh
17708,2027-07-07,9,5,20,True,Noida,Uttar Pradesh
17709,2027-07-08,9,2,17,True,Noida,Uttar Pradesh
17710,2027-07-09,9,3,17,True,Noida,Uttar Pradesh
17711,2027-07-10,9,4,10,True,Noida,Uttar Pradesh
17712,2027-07-11,9,7,13,True,Noida,Uttar Pradesh
17713,2027-07-12,9,0,16,True,Noida,Uttar Pradesh
17714,2027-07-13,9,9,26,False,Noida,Uttar Pradesh
17715,2027-07-14,9,3,34,True,Noida,Uttar Pradesh
17716,2027-07-15,9,6,20,False,Noida,Uttar Pradesh
17717,2027-07-16,9,5,9,False,Noida,Uttar Pradesh
17718,2027-07-17,9,5,29,True,Noida,Uttar Pradesh
17719,2027-07-18,9,1,17,True,Noida,Uttar Pradesh
17720,2027-07-19,9,7,18,True,Noida,Uttar Pradesh
17721,2027-07-20,9,2,15,True,Noida,Uttar Pradesh
17722,2027-07-21,9,6,18,True,Noida,Uttar Pradesh
17723,2027-07-22,9,1,10,False,Noida,Uttar Pradesh
17724,2027-07-23,9,3,20,False,Noida,Uttar Pradesh
17725,2027-07-24,9,3,23,True,Noida,Uttar Pradesh
17726,2027-07-25,9,3,19,False,Noida,Uttar Pradesh
17727,2027-07-26,9,3,34,False,Noida,Uttar Pradesh
17728,2027-07-27,9,8,16,False,Noida,Uttar Pradesh
17729,2027-07-28,9,3,20,False,Noida,Uttar Pradesh
17730,2027-07-29,9,5,11,False,Noida,Uttar Pradesh
17731,2027-07-30,9,5,12,False,Noida,Uttar Pradesh
17732,2027-07-31,9,5,24,False,Noida,Uttar Pradesh
17733,2027-08-01,9,7,24,False,Noida,Uttar Pradesh
17734,2027-08-02,9,0,16,True,Noida,Uttar Pradesh
17735,2027-08-03,9,5,14,False,Noida,Uttar Pradesh
17736,2027-08-04,9,1,6,False,Noida,Uttar Pradesh
17737,2027-08-05,9,4,18,True,Noida,Uttar Pradesh
17738,2027-08-06,9,4,17,True,Noida,Uttar Pradesh
17739,2027-08-07,9,8,34,False,Noida,Uttar Pradesh
17740,2027-08-08,9,7,5,False,Noida,Uttar Pradesh
17741,2027-08-09,9,4,14,False,Noida,Uttar Pradesh
17742,2027-08-10,9,5,15,True,Noida,Uttar Pradesh
17743,2027-08-11,9,6,24,True,Noida,Uttar Pradesh
17744,2027-08-12,9,7,17,True,Noida,Uttar Pradesh
17745,2027-08-13,9,2,4,False,Noida,Uttar Pradesh
17746,2027-08-14,9,1,25,False,Noida,Uttar Pradesh
17747,2027-08-15,9,1,15,True,Noida,Uttar Pradesh
17748,2027-08-16,9,3,17,False,Noida,Uttar Pradesh
17749,2027-08-17,9,2,8,False,Noida,Uttar Pradesh
17750,2027-08-18,9,6,19,False,Noida,Uttar Pradesh
17751,2027-08-19,9,7,26,False,Noida,Uttar Pradesh
17752,2027-08-20,9,3,17,False,Noida,Uttar Pradesh
17753,2027-08-21,9,4,14,False,Noida,Uttar Pradesh
17754,2027-08-22,9,2,21,False,Noida,Uttar Pradesh
17755,2027-08-23,9,4,15,False,Noida,Uttar Pradesh
17756,2027-08-24,9,5,19,True,Noida,Uttar Pradesh
17757,2027-08-25,9,4,15,True,Noida,Uttar Pradesh
17758,2027-08-26,9,4,23,False,Noida,Uttar Pradesh
17759,2027-08-27,9,2,12,False,Noida,Uttar Pradesh
17760,2027-08-28,9,6,15,True,Noida,Uttar Pradesh
17761,2027-08-29,9,3,18,False,Noida,Uttar Pradesh
17762,2027-08-30,9,4,16,True,Noida,Uttar Pradesh
17763,2027-08-31,9,4,17,False,Noida,Uttar Pradesh
17764,2027-09-01,9,5,12,False,Noida,Uttar Pradesh
17765,2027-09-02,9,2,20,False,Noida,Uttar Pradesh
17766,2027-09-03,9,7,16,False,Noida,Uttar Pradesh
17767,2027-09-04,9,7,22,False,Noida,Uttar Pradesh
17768,2027-09-05,9,2,17,True,Noida,Uttar Pradesh
17769,2027-09-06,9,6,10,True,Noida,Uttar Pradesh
17770,2027-09-07,9,1,21,False,Noida,Uttar Pradesh
17771,2027-09-08,9,1,25,False,Noida,Uttar Pradesh
17772,2027-09-09,9,2,22,True,Noida,Uttar Pradesh
17773,2027-09-10,9,5,28,False,Noida,Uttar Pradesh
17774,2027-09-11,9,7,18,False,Noida,Uttar Pradesh
17775,2027-09-12,9,4,23,False,Noida,Uttar Pradesh
17776,2027-09-13,9,6,20,True,Noida,Uttar Pradesh
17777,2027-09-14,9,7,14,True,Noida,Uttar Pradesh
17778,2027-09-15,9,5,8,False,Noida,Uttar Pradesh
17779,2027-09-16,9,7,12,False,Noida,Uttar Pradesh
17780,2027-09-17,9,9,16,True,Noida,Uttar Pradesh
17781,2027-09-18,9,4,27,False,Noida,Uttar Pradesh
17782,2027-09-19,9,3,18,True,Noida,Uttar Pradesh
17783,2027-09-20,9,1,22,False,Noida,Uttar Pradesh
17784,2027-09-21,9,5,18,False,Noida,Uttar Pradesh
17785,2027-09-22,9,5,21,True,Noida,Uttar Pradesh
17786,2027-09-23,9,2,30,False,Noida,Uttar Pradesh
17787,2027-09-24,9,2,24,True,Noida,Uttar Pradesh
17788,2027-09-25,9,3,15,False,Noida,Uttar Pradesh
17789,2027-09-26,9,6,27,True,Noida,Uttar Pradesh
17790,2027-09-27,9,7,10,False,Noida,Uttar Pradesh
17791,2027-09-28,9,8,12,False,Noida,Uttar Pradesh
17792,2027-09-29,9,5,13,False,Noida,Uttar Pradesh
17793,2027-09-30,9,8,16,True,Noida,Uttar Pradesh
17794,2027-10-01,9,10,10,True,Noida,Uttar Pradesh
17795,2027-10-02,9,6,28,True,Noida,Uttar Pradesh
17796,2027-10-03,9,7,18,True,Noida,Uttar Pradesh
17797,2027-10-04,9,9,29,True,Noida,Uttar Pradesh
17798,2027-10-05,9,3,25,False,Noida,Uttar Pradesh
17799,2027-10-06,9,5,26,False,Noida,Uttar Pradesh
17800,2027-10-07,9,7,28,False,Noida,Uttar Pradesh
17801,2027-10-08,9,6,13,False,Noida,Uttar Pradesh
17802,2027-10-09,9,7,35,True,Noida,Uttar Pradesh
17803,2027-10-10,9,6,24,True,Noida,Uttar Pradesh
17804,2027-10-11,9,5,27,True,Noida,Uttar Pradesh
17805,2027-10-12,9,2,27,False,Noida,Uttar Pradesh
17806,2027-10-13,9,3,24,False,Noida,Uttar Pradesh
17807,2027-10-14,9,7,33,True,Noida,Uttar Pradesh
17808,2027-10-15,9,7,16,True,Noida,Uttar Pradesh
17809,2027-10-16,9,4,20,True,Noida,Uttar Pradesh
17810,2027-10-17,9,5,31,False,Noida,Uttar Pradesh
17811,2027-10-18,9,3,20,True,Noida,Uttar Pradesh
17812,2027-10-19,9,10,38,False,Noida,Uttar Pradesh
17813,2027-10-20,9,9,16,True,Noida,Uttar Pradesh
17814,2027-10-21,9,6,21,False,Noida,Uttar Pradesh
17815,2027-10-22,9,5,20,False,Noida,Uttar Pradesh
17816,2027-10-23,9,2,21,True,Noida,Uttar Pradesh
17817,2027-10-24,9,5,33,False,Noida,Uttar Pradesh
17818,2027-10-25,9,5,34,True,Noida,Uttar Pradesh
17819,2027-10-26,9,4,32,True,Noida,Uttar Pradesh
17820,2027-10-27,9,6,19,False,Noida,Uttar Pradesh
17821,2027-10-28,9,4,34,True,Noida,Uttar Pradesh
17822,2027-10-29,9,7,28,True,Noida,Uttar Pradesh
17823,2027-10-30,9,9,12,True,Noida,Uttar Pradesh
17824,2027-10-31,9,6,28,False,Noida,Uttar Pradesh
17825,2027-11-01,9,4,29,True,Noida,Uttar Pradesh
17826,2027-11-02,9,3,14,False,Noida,Uttar Pradesh
17827,2027-11-03,9,10,15,False,Noida,Uttar Pradesh
17828,2027-11-04,9,5,30,True,Noida,Uttar Pradesh
17829,2027-11-05,9,8,34,False,Noida,Uttar Pradesh
17830,2027-11-06,9,10,25,False,Noida,Uttar Pradesh
17831,2027-11-07,9,10,21,True,Noida,Uttar Pradesh
17832,2027-11-08,9,4,28,False,Noida,Uttar Pradesh
17833,2027-11-09,9,6,13,True,Noida,Uttar Pradesh
17834,2027-11-10,9,7,29,False,Noida,Uttar Pradesh
17835,2027-11-11,9,3,5,True,Noida,Uttar Pradesh
17836,2027-11-12,9,6,26,False,Noida,Uttar Pradesh
17837,2027-11-13,9,6,22,False,Noida,Uttar Pradesh
17838,2027-11-14,9,6,29,True,Noida,Uttar Pradesh
17839,2027-11-15,9,5,25,True,Noida,Uttar Pradesh
17840,2027-11-16,9,10,19,False,Noida,Uttar Pradesh
17841,2027-11-17,9,5,22,False,Noida,Uttar Pradesh
17842,2027-11-18,9,6,31,False,Noida,Uttar Pradesh
17843,2027-11-19,9,5,24,True,Noida,Uttar Pradesh
17844,2027-11-20,9,9,9,False,Noida,Uttar Pradesh
17845,2027-11-21,9,7,45,False,Noida,Uttar Pradesh
17846,2027-11-22,9,9,31,False,Noida,Uttar Pradesh
17847,2027-11-23,9,12,20,False,Noida,Uttar Pradesh
17848,2027-11-24,9,8,20,False,Noida,Uttar Pradesh
17849,2027-11-25,9,0,28,True,Noida,Uttar Pradesh
17850,2027-11-26,9,6,18,False,Noida,Uttar Pradesh
17851,2027-11-27,9,6,15,False,Noida,Uttar Pradesh
17852,2027-11-28,9,5,22,False,Noida,Uttar Pradesh
17853,2027-11-29,9,4,26,True,Noida,Uttar Pradesh
17854,2027-11-30,9,6,32,True,Noida,Uttar Pradesh
17855,2027-12-01,9,6,35,True,Noida,Uttar Pradesh
17856,2027-12-02,9,6,30,True,Noida,Uttar Pradesh
17857,2027-12-03,9,4,17,False,Noida,Uttar Pradesh
17858,2027-12-04,9,4,32,False,Noida,Uttar Pradesh
17859,2027-12-05,9,7,4,False,Noida,Uttar Pradesh
17860,2027-12-06,9,10,20,True,Noida,Uttar Pradesh
17861,2027-12-07,9,6,24,False,Noida,Uttar Pradesh
17862,2027-12-08,9,7,14,True,Noida,Uttar Pradesh
17863,2027-12-09,9,9,13,False,Noida,Uttar Pradesh
17864,2027-12-10,9,4,19,False,Noida,Uttar Pradesh
17865,2027-12-11,9,5,35,True,Noida,Uttar Pradesh
17866,2027-12-12,9,5,25,True,Noida,Uttar Pradesh
17867,2027-12-13,9,4,29,False,Noida,Uttar Pradesh
17868,2027-12-14,9,7,21,True,Noida,Uttar Pradesh
17869,2027-12-15,9,10,16,False,Noida,Uttar Pradesh
17870,2027-12-16,9,9,29,False,Noida,Uttar Pradesh
17871,2027-12-17,9,3,25,False,Noida,Uttar Pradesh
17872,2027-12-18,9,3,17,False,Noida,Uttar Pradesh
17873,2027-12-19,9,11,17,False,Noida,Uttar Pradesh
17874,2027-12-20,9,3,11,False,Noida,Uttar Pradesh
17875,2027-12-21,9,11,37,False,Noida,Uttar Pradesh
17876,2027-12-22,9,5,21,False,Noida,Uttar Pradesh
17877,2027-12-23,9,3,22,True,Noida,Uttar Pradesh
17878,2027-12-24,9,6,33,True,Noida,Uttar Pradesh
17879,2027-12-25,9,5,35,True,Noida,Uttar Pradesh
17880,2027-12-26,9,7,12,False,Noida,Uttar Pradesh
17881,2027-12-27,9,7,34,True,Noida,Uttar Pradesh
17882,2027-12-28,9,8,21,False,Noida,Uttar Pradesh
17883,2027-12-29,9,2,16,True,Noida,Uttar Pradesh
17884,2027-12-30,9,6,25,True,Noida,Uttar Pradesh
17885,2027-12-31,9,5,26,True,Noida,Uttar Pradesh
17886,2027-01-01,10,3,27,False,Kolkata,West Bengal
17887,2027-01-02,10,1,28,False,Kolkata,West Bengal
17888,2027-01-03,10,2,31,True,Kolkata,West Bengal
17889,2027-01-04,10,0,20,True,Kolkata,West Bengal
17890,2027-01-05,10,10,26,True,Kolkata,West Bengal
17891,2027-01-06,10,6,46,False,Kolkata,West Bengal
17892,2027-01-07,10,7,34,False,Kolkata,West Bengal
17893,2027-01-08,10,5,30,False,Kolkata,West Bengal
17894,2027-01-09,10,10,19,False,Kolkata,West Bengal
17895,2027-01-10,10,5,29,False,Kolkata,West Bengal
17896,2027-01-11,10,8,27,True,Kolkata,West Bengal
17897,2027-01-12,10,10,21,True,Kolkata,West Bengal
17898,2027-01-13,10,10,42,True,Kolkata,West Bengal
17899,2027-01-14,10,3,26,False,Kolkata,West Bengal
17900,2027-01-15,10,3,17,False,Kolkata,West Bengal
17901,2027-01-16,10,7,32,True,Kolkata,West Bengal
17902,2027-01-17,10,8,39,False,Kolkata,West Bengal
17903,2027-01-18,10,4,17,True,Kolkata,West Bengal
17904,2027-01-19,10,9,41,False,Kolkata,West Bengal
17905,2027-01-20,10,5,33,True,Kolkata,West Bengal
17906,2027-01-21,10,11,22,True,Kolkata,West Bengal
17907,2027-01-22,10,2,26,False,Kolkata,West Bengal
17908,2027-01-23,10,6,27,True,Kolkata,West Bengal
17909,2027-01-24,10,10,41,True,Kolkata,West Bengal
17910,2027-01-25,10,8,22,False,Kolkata,West Bengal
17911,2027-01-26,10,7,29,True,Kolkata,West Bengal
17912,2027-01-27,10,6,36,False,Kolkata,West Bengal
17913,2027-01-28,10,9,41,False,Kolkata,West Bengal
17914,2027-01-29,10,7,15,False,Kolkata,West Bengal
17915,2027-01-30,10,7,25,False,Kolkata,West Bengal
17916,2027-01-31,10,8,28,False,Kolkata,West Bengal
17917,2027-02-01,10,3,19,False,Kolkata,West Bengal
17918,2027-02-02,10,5,27,True,Kolkata,West Bengal
17919,2027-02-03,10,9,37,False,Kolkata,West Bengal
17920,2027-02-04,10,7,20,False,Kolkata,West Bengal
17921,2027-02-05,10,5,18,False,Kolkata,West Bengal
17922,2027-02-06,10,3,18,False,Kolkata,West Bengal
17923,2027-02-07,10,7,39,False,Kolkata,West Bengal
17924,2027-02-08,10,6,30,False,Kolkata,West Bengal
17925,2027-02-09,10,6,25,False,Kolkata,West Bengal
17926,2027-02-10,10,5,29,False,Kolkata,West Bengal
17927,2027-02-11,10,8,23,False,Kolkata,West Bengal
17928,2027-02-12,10,6,21,False,Kolkata,West Bengal
17929,2027-02-13,10,5,38,False,Kolkata,West Bengal
17930,2027-02-14,10,8,21,False,Kolkata,West Bengal
17931,2027-02-15,10,7,24,False,Kolkata,West Bengal
17932,2027-02-16,10,7,28,False,Kolkata,West Bengal
17933,2027-02-17,10,5,31,False,Kolkata,West Bengal
17934,2027-02-18,10,9,18,False,Kolkata,West Bengal
17935,2027-02-19,10,7,25,False,Kolkata,West Bengal
17936,2027-02-20,10,10,16,False,Kolkata,West Bengal
17937,2027-02-21,10,5,27,True,Kolkata,West Bengal
17938,2027-02-22,10,4,3,True,Kolkata,West Bengal
17939,2027-02-23,10,7,16,True,Kolkata,West Bengal
17940,2027-02-24,10,10,10,False,Kolkata,West Bengal
